char_idx,char,top_left_x,top_left_y,width,height,char_idx_in_line,line_idx,page,word_idx,word_idx_in_line,word
290,i,837.0,376.09999999999997,14,33,54,3,page_11,46,9,ishte
291,s,851.0,376.09999999999997,14,33,55,3,page_11,46,9,ishte
292,h,865.0,376.09999999999997,14,33,56,3,page_11,46,9,ishte
293,t,879.0,376.09999999999997,14,33,57,3,page_11,46,9,ishte
294,e,893.0,376.09999999999997,14,33,58,3,page_11,46,9,ishte
295, ,907.0,376.09999999999997,14,33,59,3,page_11,46,9,
296,n,921.0,376.09999999999997,14,33,60,3,page_11,47,10,një
297,j,935.0,376.09999999999997,14,33,61,3,page_11,47,10,një
298,ë,949.0,376.09999999999997,14,33,62,3,page_11,47,10,një
299, ,963.0,376.09999999999997,14,33,63,3,page_11,47,10,
300,f,977.0,376.09999999999997,14,33,64,3,page_11,48,11,formacion
301,o,991.0,376.09999999999997,14,33,65,3,page_11,48,11,formacion
302,r,1005.0,376.09999999999997,14,33,66,3,page_11,48,11,formacion
303,m,1019.0,376.09999999999997,14,33,67,3,page_11,48,11,formacion
304,a,1033.0,376.09999999999997,14,33,68,3,page_11,48,11,formacion
305,c,1047.0,376.09999999999997,14,33,69,3,page_11,48,11,formacion
306,i,1061.0,376.09999999999997,14,33,70,3,page_11,48,11,formacion
307,o,1075.0,376.09999999999997,14,33,71,3,page_11,48,11,formacion
308,n,1089.0,376.09999999999997,14,33,72,3,page_11,48,11,formacion
309, ,1103.0,376.09999999999997,14,33,73,3,page_11,48,11,
310,o,1117.0,376.09999999999997,14,33,74,3,page_11,49,12,organik
311,r,1131.0,376.09999999999997,14,33,75,3,page_11,49,12,organik
312,g,1145.0,376.09999999999997,14,33,76,3,page_11,49,12,organik
313,a,1159.0,376.09999999999997,14,33,77,3,page_11,49,12,organik
314,n,1173.0,376.09999999999997,14,33,78,3,page_11,49,12,organik
315,i,1187.0,376.09999999999997,14,33,79,3,page_11,49,12,organik
316,k,1201.0,376.09999999999997,14,33,80,3,page_11,49,12,organik
317,(,81.0,471.79999999999995,14,33,0,4,page_11,50,0,(në
318,n,95.0,471.79999999999995,14,33,1,4,page_11,50,0,(në
319,ë,109.0,471.79999999999995,14,33,2,4,page_11,50,0,(në
320, ,123.0,471.79999999999995,14,33,3,4,page_11,50,0,
321,a,137.0,471.79999999999995,14,33,4,4,page_11,51,1,atë
322,t,151.0,471.79999999999995,14,33,5,4,page_11,51,1,atë
323,ë,165.0,471.79999999999995,14,33,6,4,page_11,51,1,atë
324, ,179.0,471.79999999999995,14,33,7,4,page_11,51,1,
325,k,193.0,471.79999999999995,14,33,8,4,page_11,52,2,kohë
326,o,207.0,471.79999999999995,14,33,9,4,page_11,52,2,kohë
327,h,221.0,471.79999999999995,14,33,10,4,page_11,52,2,kohë
328,ë,235.0,471.79999999999995,14,33,11,4,page_11,52,2,kohë
329, ,249.0,471.79999999999995,14,33,12,4,page_11,52,2,
330,a,263.0,471.79999999999995,14,33,13,4,page_11,53,3,askush
331,s,277.0,471.79999999999995,14,33,14,4,page_11,53,3,askush
332,k,291.0,471.79999999999995,14,33,15,4,page_11,53,3,askush
333,u,305.0,471.79999999999995,14,33,16,4,page_11,53,3,askush
334,s,319.0,471.79999999999995,14,33,17,4,page_11,53,3,askush
335,h,333.0,471.79999999999995,14,33,18,4,page_11,53,3,askush
336, ,347.0,471.79999999999995,14,33,19,4,page_11,53,3,
337,n,361.0,471.79999999999995,14,33,20,4,page_11,54,4,nuk
338,u,375.0,471.79999999999995,14,33,21,4,page_11,54,4,nuk
339,k,389.0,471.79999999999995,14,33,22,4,page_11,54,4,nuk
340, ,403.0,471.79999999999995,14,33,23,4,page_11,54,4,
341,k,417.0,471.79999999999995,14,33,24,4,page_11,55,5,kishte
342,i,431.0,471.79999999999995,14,33,25,4,page_11,55,5,kishte
343,s,445.0,471.79999999999995,14,33,26,4,page_11,55,5,kishte
344,h,459.0,471.79999999999995,14,33,27,4,page_11,55,5,kishte
345,t,473.0,471.79999999999995,14,33,28,4,page_11,55,5,kishte
346,e,487.0,471.79999999999995,14,33,29,4,page_11,55,5,kishte
347, ,501.0,471.79999999999995,14,33,30,4,page_11,55,5,
348,g,515.0,471.79999999999995,14,33,31,4,page_11,56,6,guxuar
349,u,529.0,471.79999999999995,14,33,32,4,page_11,56,6,guxuar
350,x,543.0,471.79999999999995,14,33,33,4,page_11,56,6,guxuar
351,u,557.0,471.79999999999995,14,33,34,4,page_11,56,6,guxuar
352,a,571.0,471.79999999999995,14,33,35,4,page_11,56,6,guxuar
353,r,585.0,471.79999999999995,14,33,36,4,page_11,56,6,guxuar
354, ,599.0,471.79999999999995,14,33,37,4,page_11,56,6,
355,e,613.0,471.79999999999995,14,33,38,4,page_11,57,7,ende
356,n,627.0,471.79999999999995,14,33,39,4,page_11,57,7,ende
357,d,641.0,471.79999999999995,14,33,40,4,page_11,57,7,ende
358,e,655.0,471.79999999999995,14,33,41,4,page_11,57,7,ende
359, ,669.0,471.79999999999995,14,33,42,4,page_11,57,7,
360,t,683.0,471.79999999999995,14,33,43,4,page_11,58,8,ta
361,a,697.0,471.79999999999995,14,33,44,4,page_11,58,8,ta
362, ,711.0,471.79999999999995,14,33,45,4,page_11,58,8,
363,q,725.0,471.79999999999995,14,33,46,4,page_11,59,9,quante
364,u,739.0,471.79999999999995,14,33,47,4,page_11,59,9,quante
365,a,753.0,471.79999999999995,14,33,48,4,page_11,59,9,quante
366,n,767.0,471.79999999999995,14,33,49,4,page_11,59,9,quante
367,t,781.0,471.79999999999995,14,33,50,4,page_11,59,9,quante
368,e,795.0,471.79999999999995,14,33,51,4,page_11,59,9,quante
369, ,809.0,471.79999999999995,14,33,52,4,page_11,59,9,
370,t,823.0,471.79999999999995,14,33,53,4,page_11,60,10,të
371,ë,837.0,471.79999999999995,14,33,54,4,page_11,60,10,të
372, ,851.0,471.79999999999995,14,33,55,4,page_11,60,10,
373,g,865.0,471.79999999999995,14,33,56,4,page_11,61,11,gjallë).
374,j,879.0,471.79999999999995,14,33,57,4,page_11,61,11,gjallë).
375,a,893.0,471.79999999999995,14,33,58,4,page_11,61,11,gjallë).
376,l,907.0,471.79999999999995,14,33,59,4,page_11,61,11,gjallë).
377,l,921.0,471.79999999999995,14,33,60,4,page_11,61,11,gjallë).
378,ë,935.0,471.79999999999995,14,33,61,4,page_11,61,11,gjallë).
379,),949.0,471.79999999999995,14,33,62,4,page_11,61,11,gjallë).
380,.,963.0,471.79999999999995,14,33,63,4,page_11,61,11,gjallë).
0,P,81.0,89.0,14,33,0,0,page_12,0,0,"Por,"
1,o,95.0,89.0,14,33,1,0,page_12,0,0,"Por,"
2,r,109.0,89.0,14,33,2,0,page_12,0,0,"Por,"
3,",",123.0,89.0,14,33,3,0,page_12,0,0,"Por,"
4, ,137.0,89.0,14,33,4,0,page_12,0,0,
5,n,151.0,89.0,14,33,5,0,page_12,1,1,ndërsa
6,d,165.0,89.0,14,33,6,0,page_12,1,1,ndërsa
7,ë,179.0,89.0,14,33,7,0,page_12,1,1,ndërsa
8,r,193.0,89.0,14,33,8,0,page_12,1,1,ndërsa
9,s,207.0,89.0,14,33,9,0,page_12,1,1,ndërsa
10,a,221.0,89.0,14,33,10,0,page_12,1,1,ndërsa
11, ,235.0,89.0,14,33,11,0,page_12,1,1,
12,b,249.0,89.0,14,33,12,0,page_12,2,2,biologët
13,i,263.0,89.0,14,33,13,0,page_12,2,2,biologët
14,o,277.0,89.0,14,33,14,0,page_12,2,2,biologët
15,l,291.0,89.0,14,33,15,0,page_12,2,2,biologët
16,o,305.0,89.0,14,33,16,0,page_12,2,2,biologët
17,g,319.0,89.0,14,33,17,0,page_12,2,2,biologët
18,ë,333.0,89.0,14,33,18,0,page_12,2,2,biologët
19,t,347.0,89.0,14,33,19,0,page_12,2,2,biologët
20, ,361.0,89.0,14,33,20,0,page_12,2,2,
21,e,375.0,89.0,14,33,21,0,page_12,3,3,e
22, ,389.0,89.0,14,33,22,0,page_12,3,3,
23,k,403.0,89.0,14,33,23,0,page_12,4,4,konsideruan
24,o,417.0,89.0,14,33,24,0,page_12,4,4,konsideruan
25,n,431.0,89.0,14,33,25,0,page_12,4,4,konsideruan
26,s,445.0,89.0,14,33,26,0,page_12,4,4,konsideruan
27,i,459.0,89.0,14,33,27,0,page_12,4,4,konsideruan
28,d,473.0,89.0,14,33,28,0,page_12,4,4,konsideruan
29,e,487.0,89.0,14,33,29,0,page_12,4,4,konsideruan
30,r,501.0,89.0,14,33,30,0,page_12,4,4,konsideruan
31,u,515.0,89.0,14,33,31,0,page_12,4,4,konsideruan
32,a,529.0,89.0,14,33,32,0,page_12,4,4,konsideruan
33,n,543.0,89.0,14,33,33,0,page_12,4,4,konsideruan
34, ,557.0,89.0,14,33,34,0,page_12,4,4,
35,a,571.0,89.0,14,33,35,0,page_12,5,5,atë
36,t,585.0,89.0,14,33,36,0,page_12,5,5,atë
37,ë,599.0,89.0,14,33,37,0,page_12,5,5,atë
38, ,613.0,89.0,14,33,38,0,page_12,5,5,
39,s,627.0,89.0,14,33,39,0,page_12,6,6,si
40,i,641.0,89.0,14,33,40,0,page_12,6,6,si
41, ,655.0,89.0,14,33,41,0,page_12,6,6,
42,n,669.0,89.0,14,33,42,0,page_12,7,7,një
43,j,683.0,89.0,14,33,43,0,page_12,7,7,një
44,ë,697.0,89.0,14,33,44,0,page_12,7,7,një
45, ,711.0,89.0,14,33,45,0,page_12,7,7,
46,f,725.0,89.0,14,33,46,0,page_12,8,8,formacion
47,o,739.0,89.0,14,33,47,0,page_12,8,8,formacion
48,r,753.0,89.0,14,33,48,0,page_12,8,8,formacion
49,m,767.0,89.0,14,33,49,0,page_12,8,8,formacion
50,a,781.0,89.0,14,33,50,0,page_12,8,8,formacion
51,c,795.0,89.0,14,33,51,0,page_12,8,8,formacion
52,i,809.0,89.0,14,33,52,0,page_12,8,8,formacion
53,o,823.0,89.0,14,33,53,0,page_12,8,8,formacion
54,n,837.0,89.0,14,33,54,0,page_12,8,8,formacion
55, ,851.0,89.0,14,33,55,0,page_12,8,8,
56,p,865.0,89.0,14,33,56,0,page_12,9,9,primitiv
57,r,879.0,89.0,14,33,57,0,page_12,9,9,primitiv
58,i,893.0,89.0,14,33,58,0,page_12,9,9,primitiv
59,m,907.0,89.0,14,33,59,0,page_12,9,9,primitiv
60,i,921.0,89.0,14,33,60,0,page_12,9,9,primitiv
61,t,935.0,89.0,14,33,61,0,page_12,9,9,primitiv
62,i,949.0,89.0,14,33,62,0,page_12,9,9,primitiv
63,v,963.0,89.0,14,33,63,0,page_12,9,9,primitiv
64, ,977.0,89.0,14,33,64,0,page_12,9,9,
65,-,991.0,89.0,14,33,65,0,page_12,10,10,-
66, ,1005.0,89.0,14,33,66,0,page_12,10,10,
67,n,1019.0,89.0,14,33,67,0,page_12,11,11,një
68,j,1033.0,89.0,14,33,68,0,page_12,11,11,një
69,ë,1047.0,89.0,14,33,69,0,page_12,11,11,një
70, ,1061.0,89.0,14,33,70,0,page_12,11,11,
71,l,1075.0,89.0,14,33,71,0,page_12,12,12,lloj
72,l,1089.0,89.0,14,33,72,0,page_12,12,12,lloj
73,o,1103.0,89.0,14,33,73,0,page_12,12,12,lloj
74,j,1117.0,89.0,14,33,74,0,page_12,12,12,lloj
75,e,81.0,184.7,14,33,0,1,page_12,13,0,entiteti
76,n,95.0,184.7,14,33,1,1,page_12,13,0,entiteti
77,t,109.0,184.7,14,33,2,1,page_12,13,0,entiteti
78,i,123.0,184.7,14,33,3,1,page_12,13,0,entiteti
79,t,137.0,184.7,14,33,4,1,page_12,13,0,entiteti
80,e,151.0,184.7,14,33,5,1,page_12,13,0,entiteti
81,t,165.0,184.7,14,33,6,1,page_12,13,0,entiteti
82,i,179.0,184.7,14,33,7,1,page_12,13,0,entiteti
83, ,193.0,184.7,14,33,8,1,page_12,13,0,
84,g,207.0,184.7,14,33,9,1,page_12,14,1,"gjigant,"
85,j,221.0,184.7,14,33,10,1,page_12,14,1,"gjigant,"
86,i,235.0,184.7,14,33,11,1,page_12,14,1,"gjigant,"
87,g,249.0,184.7,14,33,12,1,page_12,14,1,"gjigant,"
88,a,263.0,184.7,14,33,13,1,page_12,14,1,"gjigant,"
89,n,277.0,184.7,14,33,14,1,page_12,14,1,"gjigant,"
90,t,291.0,184.7,14,33,15,1,page_12,14,1,"gjigant,"
91,",",305.0,184.7,14,33,16,1,page_12,14,1,"gjigant,"
92, ,319.0,184.7,14,33,17,1,page_12,14,1,
93,n,333.0,184.7,14,33,18,1,page_12,15,2,një
94,j,347.0,184.7,14,33,19,1,page_12,15,2,një
95,ë,361.0,184.7,14,33,20,1,page_12,15,2,një
96, ,375.0,184.7,14,33,21,1,page_12,15,2,
97,q,389.0,184.7,14,33,22,1,page_12,16,3,qelizë
98,e,403.0,184.7,14,33,23,1,page_12,16,3,qelizë
99,l,417.0,184.7,14,33,24,1,page_12,16,3,qelizë
100,i,431.0,184.7,14,33,25,1,page_12,16,3,qelizë
101,z,445.0,184.7,14,33,26,1,page_12,16,3,qelizë
102,ë,459.0,184.7,14,33,27,1,page_12,16,3,qelizë
103, ,473.0,184.7,14,33,28,1,page_12,16,3,
104,f,487.0,184.7,14,33,29,1,page_12,17,4,"fluide,"
105,l,501.0,184.7,14,33,30,1,page_12,17,4,"fluide,"
106,u,515.0,184.7,14,33,31,1,page_12,17,4,"fluide,"
107,i,529.0,184.7,14,33,32,1,page_12,17,4,"fluide,"
108,d,543.0,184.7,14,33,33,1,page_12,17,4,"fluide,"
109,e,557.0,184.7,14,33,34,1,page_12,17,4,"fluide,"
110,",",571.0,184.7,14,33,35,1,page_12,17,4,"fluide,"
111, ,585.0,184.7,14,33,36,1,page_12,17,4,
112,u,599.0,184.7,14,33,37,1,page_12,18,5,unike
113,n,613.0,184.7,14,33,38,1,page_12,18,5,unike
114,i,627.0,184.7,14,33,39,1,page_12,18,5,unike
115,k,641.0,184.7,14,33,40,1,page_12,18,5,unike
116,e,655.0,184.7,14,33,41,1,page_12,18,5,unike
117, ,669.0,184.7,14,33,42,1,page_12,18,5,
118,d,683.0,184.7,14,33,43,1,page_12,19,6,dhe
119,h,697.0,184.7,14,33,44,1,page_12,19,6,dhe
120,e,711.0,184.7,14,33,45,1,page_12,19,6,dhe
121, ,725.0,184.7,14,33,46,1,page_12,19,6,
122,m,739.0,184.7,14,33,47,1,page_12,20,7,monstruoze
123,o,753.0,184.7,14,33,48,1,page_12,20,7,monstruoze
124,n,767.0,184.7,14,33,49,1,page_12,20,7,monstruoze
125,s,781.0,184.7,14,33,50,1,page_12,20,7,monstruoze
126,t,795.0,184.7,14,33,51,1,page_12,20,7,monstruoze
127,r,809.0,184.7,14,33,52,1,page_12,20,7,monstruoze
128,u,823.0,184.7,14,33,53,1,page_12,20,7,monstruoze
129,o,837.0,184.7,14,33,54,1,page_12,20,7,monstruoze
130,z,851.0,184.7,14,33,55,1,page_12,20,7,monstruoze
131,e,865.0,184.7,14,33,56,1,page_12,20,7,monstruoze
132, ,879.0,184.7,14,33,57,1,page_12,20,7,
133,(,893.0,184.7,14,33,58,1,page_12,21,8,(të
134,t,907.0,184.7,14,33,59,1,page_12,21,8,(të
135,ë,921.0,184.7,14,33,60,1,page_12,21,8,(të
136, ,935.0,184.7,14,33,61,1,page_12,21,8,
137,c,949.0,184.7,14,33,62,1,page_12,22,9,cilën
138,i,963.0,184.7,14,33,63,1,page_12,22,9,cilën
139,l,977.0,184.7,14,33,64,1,page_12,22,9,cilën
140,ë,991.0,184.7,14,33,65,1,page_12,22,9,cilën
141,n,1005.0,184.7,14,33,66,1,page_12,22,9,cilën
142, ,1019.0,184.7,14,33,67,1,page_12,22,9,
143,a,1033.0,184.7,14,33,68,1,page_12,23,10,ata
144,t,1047.0,184.7,14,33,69,1,page_12,23,10,ata
145,a,1061.0,184.7,14,33,70,1,page_12,23,10,ata
146, ,1075.0,184.7,14,33,71,1,page_12,23,10,
147,e,1089.0,184.7,14,33,72,1,page_12,24,11,e
148, ,1103.0,184.7,14,33,73,1,page_12,24,11,
149,q,1117.0,184.7,14,33,74,1,page_12,25,12,quajtën
150,u,1131.0,184.7,14,33,75,1,page_12,25,12,quajtën
151,a,1145.0,184.7,14,33,76,1,page_12,25,12,quajtën
152,j,1159.0,184.7,14,33,77,1,page_12,25,12,quajtën
153,t,1173.0,184.7,14,33,78,1,page_12,25,12,quajtën
154,ë,1187.0,184.7,14,33,79,1,page_12,25,12,quajtën
155,n,1201.0,184.7,14,33,80,1,page_12,25,12,quajtën
156,',81.0,280.4,14,33,0,2,page_12,26,0,"'prebiologjike'),"
157,p,95.0,280.4,14,33,1,2,page_12,26,0,"'prebiologjike'),"
158,r,109.0,280.4,14,33,2,2,page_12,26,0,"'prebiologjike'),"
159,e,123.0,280.4,14,33,3,2,page_12,26,0,"'prebiologjike'),"
160,b,137.0,280.4,14,33,4,2,page_12,26,0,"'prebiologjike'),"
161,i,151.0,280.4,14,33,5,2,page_12,26,0,"'prebiologjike'),"
162,o,165.0,280.4,14,33,6,2,page_12,26,0,"'prebiologjike'),"
163,l,179.0,280.4,14,33,7,2,page_12,26,0,"'prebiologjike'),"
164,o,193.0,280.4,14,33,8,2,page_12,26,0,"'prebiologjike'),"
165,g,207.0,280.4,14,33,9,2,page_12,26,0,"'prebiologjike'),"
166,j,221.0,280.4,14,33,10,2,page_12,26,0,"'prebiologjike'),"
167,i,235.0,280.4,14,33,11,2,page_12,26,0,"'prebiologjike'),"
168,k,249.0,280.4,14,33,12,2,page_12,26,0,"'prebiologjike'),"
169,e,263.0,280.4,14,33,13,2,page_12,26,0,"'prebiologjike'),"
170,',277.0,280.4,14,33,14,2,page_12,26,0,"'prebiologjike'),"
171,),291.0,280.4,14,33,15,2,page_12,26,0,"'prebiologjike'),"
172,",",305.0,280.4,14,33,16,2,page_12,26,0,"'prebiologjike'),"
173, ,319.0,280.4,14,33,17,2,page_12,26,0,
174,q,333.0,280.4,14,33,18,2,page_12,27,1,që
175,ë,347.0,280.4,14,33,19,2,page_12,27,1,që
176, ,361.0,280.4,14,33,20,2,page_12,27,1,
177,r,375.0,280.4,14,33,21,2,page_12,28,2,rrethon
178,r,389.0,280.4,14,33,22,2,page_12,28,2,rrethon
179,e,403.0,280.4,14,33,23,2,page_12,28,2,rrethon
180,t,417.0,280.4,14,33,24,2,page_12,28,2,rrethon
181,h,431.0,280.4,14,33,25,2,page_12,28,2,rrethon
182,o,445.0,280.4,14,33,26,2,page_12,28,2,rrethon
183,n,459.0,280.4,14,33,27,2,page_12,28,2,rrethon
184, ,473.0,280.4,14,33,28,2,page_12,28,2,
185,g,487.0,280.4,14,33,29,2,page_12,29,3,globin
186,l,501.0,280.4,14,33,30,2,page_12,29,3,globin
187,o,515.0,280.4,14,33,31,2,page_12,29,3,globin
188,b,529.0,280.4,14,33,32,2,page_12,29,3,globin
189,i,543.0,280.4,14,33,33,2,page_12,29,3,globin
190,n,557.0,280.4,14,33,34,2,page_12,29,3,globin
191, ,571.0,280.4,14,33,35,2,page_12,29,3,
192,m,585.0,280.4,14,33,36,2,page_12,30,4,me
193,e,599.0,280.4,14,33,37,2,page_12,30,4,me
194, ,613.0,280.4,14,33,38,2,page_12,30,4,
195,n,627.0,280.4,14,33,39,2,page_12,31,5,një
196,j,641.0,280.4,14,33,40,2,page_12,31,5,një
197,ë,655.0,280.4,14,33,41,2,page_12,31,5,një
198, ,669.0,280.4,14,33,42,2,page_12,31,5,
199,m,683.0,280.4,14,33,43,2,page_12,32,6,mbështjellës
200,b,697.0,280.4,14,33,44,2,page_12,32,6,mbështjellës
201,ë,711.0,280.4,14,33,45,2,page_12,32,6,mbështjellës
202,s,725.0,280.4,14,33,46,2,page_12,32,6,mbështjellës
203,h,739.0,280.4,14,33,47,2,page_12,32,6,mbështjellës
204,t,753.0,280.4,14,33,48,2,page_12,32,6,mbështjellës
205,j,767.0,280.4,14,33,49,2,page_12,32,6,mbështjellës
206,e,781.0,280.4,14,33,50,2,page_12,32,6,mbështjellës
207,l,795.0,280.4,14,33,51,2,page_12,32,6,mbështjellës
208,l,809.0,280.4,14,33,52,2,page_12,32,6,mbështjellës
209,ë,823.0,280.4,14,33,53,2,page_12,32,6,mbështjellës
210,s,837.0,280.4,14,33,54,2,page_12,32,6,mbështjellës
211, ,851.0,280.4,14,33,55,2,page_12,32,6,
212,k,865.0,280.4,14,33,56,2,page_12,33,7,koloidal
213,o,879.0,280.4,14,33,57,2,page_12,33,7,koloidal
214,l,893.0,280.4,14,33,58,2,page_12,33,7,koloidal
215,o,907.0,280.4,14,33,59,2,page_12,33,7,koloidal
216,i,921.0,280.4,14,33,60,2,page_12,33,7,koloidal
217,d,935.0,280.4,14,33,61,2,page_12,33,7,koloidal
218,a,949.0,280.4,14,33,62,2,page_12,33,7,koloidal
219,l,963.0,280.4,14,33,63,2,page_12,33,7,koloidal
220, ,977.0,280.4,14,33,64,2,page_12,33,7,
221,d,991.0,280.4,14,33,65,2,page_12,34,8,disa
222,i,1005.0,280.4,14,33,66,2,page_12,34,8,disa
223,s,1019.0,280.4,14,33,67,2,page_12,34,8,disa
224,a,1033.0,280.4,14,33,68,2,page_12,34,8,disa
225, ,1047.0,280.4,14,33,69,2,page_12,34,8,
226,m,1061.0,280.4,14,33,70,2,page_12,35,9,milje
227,i,1075.0,280.4,14,33,71,2,page_12,35,9,milje
228,l,1089.0,280.4,14,33,72,2,page_12,35,9,milje
229,j,1103.0,280.4,14,33,73,2,page_12,35,9,milje
230,e,1117.0,280.4,14,33,74,2,page_12,35,9,milje
231, ,1131.0,280.4,14,33,75,2,page_12,35,9,
232,t,1145.0,280.4,14,33,76,2,page_12,36,10,të
233,ë,1159.0,280.4,14,33,77,2,page_12,36,10,të
234,t,81.0,376.09999999999997,14,33,0,3,page_12,37,0,trashë
235,r,95.0,376.09999999999997,14,33,1,3,page_12,37,0,trashë
236,a,109.0,376.09999999999997,14,33,2,3,page_12,37,0,trashë
237,s,123.0,376.09999999999997,14,33,3,3,page_12,37,0,trashë
238,h,137.0,376.09999999999997,14,33,4,3,page_12,37,0,trashë
239,ë,151.0,376.09999999999997,14,33,5,3,page_12,37,0,trashë
240, ,165.0,376.09999999999997,14,33,6,3,page_12,37,0,
241,n,179.0,376.09999999999997,14,33,7,3,page_12,38,1,në
242,ë,193.0,376.09999999999997,14,33,8,3,page_12,38,1,në
243, ,207.0,376.09999999999997,14,33,9,3,page_12,38,1,
244,v,221.0,376.09999999999997,14,33,10,3,page_12,39,2,vende
245,e,235.0,376.09999999999997,14,33,11,3,page_12,39,2,vende
246,n,249.0,376.09999999999997,14,33,12,3,page_12,39,2,vende
247,d,263.0,376.09999999999997,14,33,13,3,page_12,39,2,vende
248,e,277.0,376.09999999999997,14,33,14,3,page_12,39,2,vende
249, ,291.0,376.09999999999997,14,33,15,3,page_12,39,2,
250,-,305.0,376.09999999999997,14,33,16,3,page_12,40,3,-
251, ,319.0,376.09999999999997,14,33,17,3,page_12,40,3,
252,a,333.0,376.09999999999997,14,33,18,3,page_12,41,4,astronomët
253,s,347.0,376.09999999999997,14,33,19,3,page_12,41,4,astronomët
254,t,361.0,376.09999999999997,14,33,20,3,page_12,41,4,astronomët
255,r,375.0,376.09999999999997,14,33,21,3,page_12,41,4,astronomët
256,o,389.0,376.09999999999997,14,33,22,3,page_12,41,4,astronomët
257,n,403.0,376.09999999999997,14,33,23,3,page_12,41,4,astronomët
258,o,417.0,376.09999999999997,14,33,24,3,page_12,41,4,astronomët
259,m,431.0,376.09999999999997,14,33,25,3,page_12,41,4,astronomët
260,ë,445.0,376.09999999999997,14,33,26,3,page_12,41,4,astronomët
261,t,459.0,376.09999999999997,14,33,27,3,page_12,41,4,astronomët
262, ,473.0,376.09999999999997,14,33,28,3,page_12,41,4,
263,d,487.0,376.09999999999997,14,33,29,3,page_12,42,5,dhe
264,h,501.0,376.09999999999997,14,33,30,3,page_12,42,5,dhe
265,e,515.0,376.09999999999997,14,33,31,3,page_12,42,5,dhe
266, ,529.0,376.09999999999997,14,33,32,3,page_12,42,5,
267,f,543.0,376.09999999999997,14,33,33,3,page_12,43,6,fizikanët
268,i,557.0,376.09999999999997,14,33,34,3,page_12,43,6,fizikanët
269,z,571.0,376.09999999999997,14,33,35,3,page_12,43,6,fizikanët
270,i,585.0,376.09999999999997,14,33,36,3,page_12,43,6,fizikanët
271,k,599.0,376.09999999999997,14,33,37,3,page_12,43,6,fizikanët
272,a,613.0,376.09999999999997,14,33,38,3,page_12,43,6,fizikanët
273,n,627.0,376.09999999999997,14,33,39,3,page_12,43,6,fizikanët
274,ë,641.0,376.09999999999997,14,33,40,3,page_12,43,6,fizikanët
275,t,655.0,376.09999999999997,14,33,41,3,page_12,43,6,fizikanët
276, ,669.0,376.09999999999997,14,33,42,3,page_12,43,6,
277,p,683.0,376.09999999999997,14,33,43,3,page_12,44,7,pohuan
278,o,697.0,376.09999999999997,14,33,44,3,page_12,44,7,pohuan
279,h,711.0,376.09999999999997,14,33,45,3,page_12,44,7,pohuan
280,u,725.0,376.09999999999997,14,33,46,3,page_12,44,7,pohuan
281,a,739.0,376.09999999999997,14,33,47,3,page_12,44,7,pohuan
282,n,753.0,376.09999999999997,14,33,48,3,page_12,44,7,pohuan
283, ,767.0,376.09999999999997,14,33,49,3,page_12,44,7,
284,s,781.0,376.09999999999997,14,33,50,3,page_12,45,8,se
285,e,795.0,376.09999999999997,14,33,51,3,page_12,45,8,se
286, ,809.0,376.09999999999997,14,33,52,3,page_12,45,8,
287,a,823.0,376.09999999999997,14,33,53,3,page_12,46,9,ajo
288,j,837.0,376.09999999999997,14,33,54,3,page_12,46,9,ajo
289,o,851.0,376.09999999999997,14,33,55,3,page_12,46,9,ajo
290, ,865.0,376.09999999999997,14,33,56,3,page_12,46,9,
291,d,879.0,376.09999999999997,14,33,57,3,page_12,47,10,duhet
292,u,893.0,376.09999999999997,14,33,58,3,page_12,47,10,duhet
293,h,907.0,376.09999999999997,14,33,59,3,page_12,47,10,duhet
294,e,921.0,376.09999999999997,14,33,60,3,page_12,47,10,duhet
295,t,935.0,376.09999999999997,14,33,61,3,page_12,47,10,duhet
296, ,949.0,376.09999999999997,14,33,62,3,page_12,47,10,
297,t,963.0,376.09999999999997,14,33,63,3,page_12,48,11,të
298,ë,977.0,376.09999999999997,14,33,64,3,page_12,48,11,të
299, ,991.0,376.09999999999997,14,33,65,3,page_12,48,11,
300,j,1005.0,376.09999999999997,14,33,66,3,page_12,49,12,jetë
301,e,1019.0,376.09999999999997,14,33,67,3,page_12,49,12,jetë
302,t,1033.0,376.09999999999997,14,33,68,3,page_12,49,12,jetë
303,ë,1047.0,376.09999999999997,14,33,69,3,page_12,49,12,jetë
304, ,1061.0,376.09999999999997,14,33,70,3,page_12,49,12,
305,n,1075.0,376.09999999999997,14,33,71,3,page_12,50,13,një
306,j,1089.0,376.09999999999997,14,33,72,3,page_12,50,13,një
307,ë,1103.0,376.09999999999997,14,33,73,3,page_12,50,13,një
308,s,81.0,471.79999999999995,14,33,0,4,page_12,51,0,strukturë
309,t,95.0,471.79999999999995,14,33,1,4,page_12,51,0,strukturë
310,r,109.0,471.79999999999995,14,33,2,4,page_12,51,0,strukturë
311,u,123.0,471.79999999999995,14,33,3,4,page_12,51,0,strukturë
312,k,137.0,471.79999999999995,14,33,4,4,page_12,51,0,strukturë
313,t,151.0,471.79999999999995,14,33,5,4,page_12,51,0,strukturë
314,u,165.0,471.79999999999995,14,33,6,4,page_12,51,0,strukturë
315,r,179.0,471.79999999999995,14,33,7,4,page_12,51,0,strukturë
316,ë,193.0,471.79999999999995,14,33,8,4,page_12,51,0,strukturë
317, ,207.0,471.79999999999995,14,33,9,4,page_12,51,0,
